code,trade_date,open,close,high,low,volume,adjust_factor
000538,2025/12/25,56.5,56.76,56.78,56.5,4560086,1
000538,2025/12/26,56.76,56.7,56.88,56.55,4991239,1
000538,2025/12/29,56.68,56.69,56.85,56.57,6105152,1
000538,2025/12/30,56.69,56.94,56.98,56.59,5773067,1
000538,2025/12/31,56.95,56.76,57.05,56.66,4535989,1
000538,2026/1/5,56.76,57.32,57.34,56.42,11275650,1
000538,2026/1/6,57.32,57.39,57.43,57.06,8936580,1
000538,2026/1/7,57.42,57.33,57.65,57.1,8145025,1
000538,2026/1/8,57.29,57.21,57.37,57.02,7654612,1
000538,2026/1/9,57.18,57.32,57.45,57.03,7082287,1
000538,2026/1/12,57.32,56.9,57.39,56.84,11480664,1
000538,2026/1/13,56.9,57.13,57.5,56.76,10449285,1
000538,2026/1/14,57.1,56.64,57.2,56.46,11819208,1
000538,2026/1/15,56.51,56.42,56.82,56.42,7245948,1
000538,2026/1/16,56.6,56.2,56.65,56.11,9012392,1
000538,2026/1/19,56.19,56.22,56.47,56,7908436,1
000538,2026/1/20,56.23,57.19,57.28,56.22,13600961,1
000538,2026/1/21,57.1,56.7,57.23,56.56,9990050,1
000538,2026/1/22,56.76,56.65,56.81,56.6,6932037,1
000538,2026/1/23,56.68,56.15,56.68,55.91,13322603,1
000538,2026/1/26,56.13,56.17,56.47,55.92,10923666,1
000538,2026/1/27,56.27,56.68,56.68,55.66,13160713,1
000538,2026/1/28,56,55.62,56,55.57,12463925,1
000538,2026/1/29,55.56,56.1,56.33,55,16407452,1
000538,2026/1/30,55.9,55.61,56.19,55.41,9043538,1
000538,2026/2/2,55.45,55.51,56.18,55.42,8942853,1
000538,2026/2/3,55.55,56,56,55.39,6909038,1
000538,2026/2/4,55.8,56.35,56.41,55.65,8425430,1
000538,2026/2/5,56.45,57.13,57.36,56.32,14349987,1
000538,2026/2/6,58,57,58.2,56.99,13047999,1
000538,2026/2/9,56.8,57.33,57.35,56.71,8956418,1
000538,2026/2/10,57.33,57.25,57.47,57.01,6353438,1
000538,2026/2/11,57.25,57.21,57.45,57.1,4722687,1
000538,2026/2/12,57.11,56.74,57.15,56.39,7458388,1
000538,2026/2/13,56.74,56.5,57.22,56.46,6264012,1
000538,2026/2/24,56.49,56.61,56.84,56.29,5798757,1
000538,2026/2/25,56.62,56.54,56.85,56.39,5923299,1
000538,2026/2/26,56.54,56.25,56.65,56.16,5343225,1
000538,2026/2/27,56.19,56.05,56.4,56,5905383,1
000538,2026/3/2,55.8,56.01,56.19,55.5,7148005,1
000568,2023/3/6,253.02,252.37,258,250.03,6508410,1
000568,2023/3/7,252,247.4,252.18,246.7,5866549,1
000568,2023/3/8,246,243.8,248.52,242.01,4749946,1
000568,2023/3/9,243.74,242.98,245.2,239,4756441,1
000568,2023/3/10,241.16,237.98,244.5,237.1,4577525,1
000568,2023/3/13,238.25,244.73,248.45,238,5592884,1
000568,2023/3/14,244.65,240.5,244.67,236.33,4661381,1
000568,2023/3/15,245.6,236.88,245.66,236.68,4445057,1
000568,2023/3/16,236,236.98,243,232.94,5452615,1
000568,2023/3/17,243.5,235.72,244.04,233.49,6587781,1
000568,2023/3/20,235,231,235,227.4,6603761,1
000568,2023/3/21,232,240.55,242.2,230.9,9535382,1
000568,2023/3/22,240.05,241.89,246.9,240.05,6578756,1
000568,2023/3/23,241.88,244.04,249.5,240.55,6741219,1
000568,2023/3/24,243,245.65,249.49,242,5420078,1
000568,2023/3/27,246.45,242.19,246.45,236.61,5661713,1
000568,2023/3/28,242,248.73,250.55,242,6380894,1
000568,2023/3/29,252,253.58,255.15,249.8,6944860,1
000568,2023/3/30,253.58,256.54,259.97,251.3,6569127,1
000568,2023/3/31,256.54,254.79,260.8,253.5,5445078,1
000568,2023/4/3,255.2,254.29,258.83,253.59,5583392,1
000568,2023/4/4,253.55,259.23,259.66,251.61,6833299,1
000568,2023/4/6,258,250.04,259,248.1,6392120,1
000568,2023/4/7,248,249,253.72,245.8,5103385,1
000568,2023/4/10,246.02,247.5,248.32,229.31,12535893,1
000568,2023/4/11,245,238.99,245.49,237.8,9188248,1
000568,2023/4/12,239,233.19,239.36,232.26,8177404,1
000568,2023/4/13,232.8,234.3,235.77,230.08,6488606,1
000568,2023/4/14,234.28,229.55,235.77,228.88,6264920,1
000568,2023/4/17,231.02,233.42,239.49,231,8689856,1
000568,2023/4/18,233.29,234.08,237.58,232.3,7195574,1
000568,2023/4/19,233.9,232.09,234.5,229.66,4393229,1
000568,2023/4/20,232.16,229.5,233.49,226.2,4693860,1
000568,2023/4/21,229.5,229.12,232.65,228.12,3953400,1
000568,2023/4/24,228,221.75,228.5,220.01,8091053,1
000568,2023/4/25,221.75,225.52,225.88,218.94,7862192,1
000568,2023/4/26,224.31,225.61,227.72,221.5,5696182,1
000568,2023/4/27,225,225.54,228.88,221.1,6706405,1
000568,2023/4/28,226.79,226.24,228.99,224.05,7625590,1
000568,2023/5/4,232.57,221.18,234,219.26,9033291,1
000568,2023/5/5,220.62,223.79,224.5,218.53,6651739,1
000568,2023/5/8,223.55,222.3,226.88,221.18,4683978,1
000568,2023/5/9,220.58,221.25,225.2,215.3,6180177,1
000568,2023/5/10,220.89,217.76,220.89,215.83,4744833,1
000568,2023/5/11,218.5,215.99,219.76,215.5,3716403,1
000568,2023/5/12,215.9,213.82,218.1,213.48,4874049,1
000568,2023/5/15,213.1,215.88,216.48,212.2,4468608,1
000568,2023/5/16,217,213,217,211.88,4887294,1
000568,2023/5/17,213,210,213.95,209,4974390,1
000568,2023/5/18,209.19,207.37,210.9,206.5,5516631,1
000568,2023/5/19,206.82,213.15,214.24,204.29,7190120,1
000568,2023/5/22,212.6,224,228,212.17,12186341,1
000568,2023/5/23,222,220.7,226.3,219.5,5546543,1
000568,2023/5/24,220.13,217.72,222.99,217.7,4707597,1
000568,2023/5/25,215.8,216.6,218.88,213.35,4919075,1
000568,2023/5/26,217.5,214.13,221,212.3,5402206,1
000568,2023/5/29,214.11,213.96,216.19,212.36,5530168,1
000568,2023/5/30,214,209.76,215.88,208,6234920,1
000568,2023/5/31,207.36,204.03,208.99,201.92,9628029,1
000568,2023/6/1,204.98,207.53,214.19,204.45,8547942,1
000568,2023/6/2,208.56,212.22,213.38,205.55,6080678,1
000568,2023/6/5,211,206.76,211.96,205,6901918,1
000568,2023/6/6,207.35,208.99,213.87,204.85,7787865,1
000568,2023/6/7,210,205.28,211.98,205.01,5446652,1
000568,2023/6/8,204.99,206.3,207.88,202.59,5363111,1
000568,2023/6/9,207.27,205.94,209.58,204.98,6444914,1
000568,2023/6/12,205.25,217.2,220,205.12,10927202,1
000568,2023/6/13,216.5,220.9,223.46,216,6972364,1
000568,2023/6/14,222,228.2,231.19,222,10802384,1
000568,2023/6/15,228.5,230.5,232.97,227,8681782,1
000568,2023/6/16,232,232.6,236,229.97,6320829,1
000568,2023/6/19,232,226.06,234.5,222.78,9877368,1
000568,2023/6/20,225.97,221.39,226.75,219.57,6988746,1
000568,2023/6/21,220.82,219.9,224.36,219.66,5598168,1
000568,2023/6/26,217.32,212.46,217.32,210.03,7254056,1
000568,2023/6/27,212.46,218.22,218.8,209.1,7528472,1
000568,2023/6/28,216.53,217.86,221.2,214.53,5829190,1
000568,2023/6/29,218,212.27,219.85,211.55,5481918,1
000568,2023/6/30,211.31,209.57,212.98,208.11,7141578,1
000568,2023/7/3,209,218,219.24,206.13,8836252,1
000568,2023/7/4,218,220.85,221.5,215.68,5978460,1
000568,2023/7/5,220,214.72,220.85,213.16,5401112,1
000568,2023/7/6,213.99,212.68,217.69,212.17,3535368,1
000568,2023/7/7,212.02,211.35,213.68,210.15,3618420,1
000568,2023/7/10,214.35,213,216.58,212.1,3977822,1
000568,2023/7/11,214.24,212.43,214.49,210.3,3355463,1
000568,2023/7/12,212.43,213.85,215.61,211.81,3829705,1
000568,2023/7/13,215.99,227.25,227.87,215.8,10443162,1
000568,2023/7/14,228.36,228.99,229.99,225.32,5025760,1
000568,2023/7/17,227.13,222.99,227.21,220.22,4873006,1
000568,2023/7/18,223.99,222.3,224,220.88,2988277,1
000568,2023/7/19,221,221.15,222.97,218.7,4043415,1
000568,2023/7/20,222.78,222.24,227.36,221.69,5904047,1
000568,2023/7/21,222.31,226.95,230.3,220.49,7107610,1
000568,2023/7/24,226.02,223.07,227.49,221.03,5227138,1
000568,2023/7/25,234.22,238.76,240.72,234.22,13488695,1
000568,2023/7/26,238.11,237.7,241.77,235,7372092,1
000568,2023/7/27,237.73,239.77,244.3,235.9,7609299,1
000568,2023/7/28,238.51,244.97,246.21,238,9510828,1
000568,2023/7/31,247,241.11,254.8,240.99,10613901,1
000568,2023/8/1,240.41,237.59,243.47,236.8,7081244,1
000568,2023/8/2,236.4,237.42,240.5,235.67,4147739,1
000568,2023/8/3,237.35,237.88,239.52,234.5,4575146,1
000568,2023/8/4,242,239.9,243.44,238.8,5382400,1
000568,2023/8/7,237.5,235.21,238.48,233.89,5693102,1
000568,2023/8/8,234.99,235.9,237.91,233.04,3884026,1
000568,2023/8/9,235.01,237.3,237.77,234.5,4036682,1
000568,2023/8/10,236.5,237,238.42,234.53,4115066,1
000568,2023/8/11,238.9,232.68,239.31,232.68,4147354,1
000568,2023/8/14,230,229.9,230.31,225.6,4943138,1
000568,2023/8/15,232.09,229.33,232.09,227.16,3135484,1
000568,2023/8/16,228.01,229.68,231.59,227.32,2932687,1
000568,2023/8/17,228.28,235.07,235.12,227.12,4336506,1
000568,2023/8/18,235,229.7,235.29,229.58,4139405,1
000568,2023/8/21,228.02,228.9,232.68,226.08,3765777,1
000568,2023/8/22,230.24,228.83,230.87,225.8,4746465,1
000568,2023/8/23,228.83,224.48,229.41,224.48,4059179,1
000568,2023/8/24,225.87,233.3,235.1,224.11,7067245,1
000568,2023/8/25,233.3,231.6,233.83,229.6,4925393,1
000568,2023/8/28,240.5,228.29,241.47,226.19,9000703,1
000568,2023/8/29,229,233.85,235.48,228.49,6640487,1
000568,2023/8/30,235.52,233.26,235.8,233.02,5196311,1
000568,2023/8/31,234.23,232.3,235,232.02,3831586,1
000568,2023/9/1,236.47,237.8,241.2,236,6076764,1
000568,2023/9/4,240.54,241.18,245,239.23,7420132,1
000568,2023/9/5,239.89,238.08,242.47,237.6,4766435,1
000568,2023/9/6,237.51,238.09,238.98,236.5,2682478,1
000568,2023/9/7,237.91,233.57,238.09,232.5,4760734,1
000568,2023/9/8,232.99,233.3,234.88,231.5,2747014,1
000568,2023/9/11,232.67,235.39,237.5,232,4269187,1
000568,2023/9/12,235.02,233.09,235.66,232.01,3279212,1
000568,2023/9/13,234.98,232.23,236.2,231.01,3640881,1
000568,2023/9/14,232.29,232.24,233.69,231.1,2786985,1
000568,2023/9/15,232.99,226.6,234.12,225.71,6947380,1
000568,2023/9/18,225,227.33,228.8,224.18,5673193,1
000568,2023/9/19,226.5,227.39,227.65,223.8,3820160,1
000568,2023/9/20,227,227.15,227.96,226.05,2582861,1
000568,2023/9/21,226.55,220.68,227.24,220.62,5715886,1
000568,2023/9/22,221.9,227,227.99,220.21,5836218,1
000568,2023/9/25,227.95,225.3,228,224.08,3590723,1
000568,2023/9/26,224.26,222.44,226.18,221.81,3409454,1
000568,2023/9/27,222.99,222.11,225.1,220.4,4023652,1
000568,2023/9/28,222.98,216.65,223.88,216,7090457,1
000568,2023/10/9,216.2,214.95,216.6,210.34,6499790,1
000568,2023/10/10,218.59,211.29,218.8,210.41,7675118,1
000568,2023/10/11,212.9,210.13,213.86,209.25,4977156,1
000568,2023/10/12,213,209.98,213.48,209.2,4574850,1
000568,2023/10/13,208.67,205.15,208.67,203.41,8832665,1
000568,2023/10/16,203.1,203.44,206.33,202.05,5175580,1
000568,2023/10/17,203.9,203.84,205.38,201,5192192,1
000568,2023/10/18,203,204.21,208.39,202.5,5099166,1
000568,2023/10/19,202.01,197.81,203,197,8627754,1
000568,2023/10/20,196.92,197,200.5,196.22,4915478,1
000568,2023/10/23,197,197.59,201.3,195.41,5097095,1
000568,2023/10/24,197.7,198.8,200.77,195.22,5649912,1
000568,2023/10/25,208,206.05,208.44,204.05,9021455,1
000568,2023/10/26,205.57,206.06,207.25,203.5,5373854,1
000568,2023/10/27,206,208.96,209.88,205.2,5851674,1
000568,2023/10/30,209.6,211.16,212,208.91,6211247,1
000568,2023/10/31,214.5,214.61,218.1,211.7,7293514,1
000568,2023/11/1,228.6,221.93,229.3,220.02,13943438,1
000568,2023/11/2,222,218.44,224.8,218.44,5770867,1
000568,2023/11/3,218.02,221.28,222,217.03,4608450,1
000568,2023/11/6,222,220.6,224.8,218.56,5606272,1
000568,2023/11/7,220,219.75,220.59,217,3904918,1
000568,2023/11/8,219,216.9,219.84,215.2,6574031,1
000568,2023/11/9,216,215.73,217.63,214.5,3710249,1
000568,2023/11/10,213.53,212.07,214.68,210.73,4952663,1
000568,2023/11/13,212.87,209.21,212.99,207.37,5559436,1
000568,2023/11/14,208.82,209.58,210.5,208.32,3756805,1
000568,2023/11/15,213,211.9,214,210.88,5432677,1
000568,2023/11/16,211.92,210.64,213.18,209.8,3151283,1
000568,2023/11/17,209.53,208.3,210.58,206.75,4627906,1
000568,2023/11/20,208.19,208.87,210.44,205.71,4185619,1
000568,2023/11/21,210.8,213.07,215.08,207.1,7252392,1
000568,2023/11/22,211.49,210.75,213.43,210.1,3030051,1
000568,2023/11/23,210.01,209.7,210.99,207.99,3528803,1
000568,2023/11/24,209.6,210.36,210.93,208.33,3427614,1
000568,2023/11/27,209.8,206.5,210.36,205,5174405,1
000568,2023/11/28,206.15,206.3,207.95,204.87,4487087,1
000568,2023/11/29,206.25,205.35,206.49,201.9,4763099,1
000568,2023/11/30,206,207.5,208,204.78,3965417,1
000568,2023/12/1,207.01,202,207.2,201.28,7351532,1
000568,2023/12/4,202.06,198.43,202.2,197.12,6222750,1
000568,2023/12/5,197.99,192.61,197.99,192,7684263,1
000568,2023/12/6,191.84,191.47,194.4,191.11,6104318,1
000568,2023/12/7,191.11,189,192.8,187.07,8064110,1
000568,2023/12/8,188.36,190,192.23,188.1,7039503,1
000568,2023/12/11,183,181.55,184,174.03,19106023,1
000568,2023/12/12,180.97,184.46,185.35,180.41,10652080,1
000568,2023/12/13,184.27,174.3,184.87,174.06,17463383,1
000568,2023/12/14,176,169.52,177,169.06,15917700,1
000568,2023/12/15,170.5,172.05,176.6,170.1,12677677,1
000568,2023/12/18,171,172.76,174.8,169.6,7740113,1
000568,2023/12/19,172.5,172.06,173.3,169.02,6964525,1
000568,2023/12/20,172.06,169.32,173.82,169.2,6675279,1
000568,2023/12/21,168.01,170.76,172.2,168,8313829,1
000568,2023/12/22,170.5,170.48,172.8,169.15,7263875,1
000568,2023/12/25,169.86,173.09,173.12,169.86,6259911,1
000568,2023/12/26,173,171.14,173.66,169.65,5284133,1
000568,2023/12/27,171.23,170.27,172,169.61,5289989,1
000568,2023/12/28,171,179.49,181.37,169.74,14550131,1
000568,2023/12/29,179.46,179.42,181.88,178.5,7837028,1
000568,2024/1/2,179.35,172.87,179.35,172.22,11708435,1
000568,2024/1/3,172.41,170.6,173.96,169.09,8530447,1
000568,2024/1/4,170.11,165,170.56,163.8,12494978,1
000568,2024/1/5,164,163.1,166.8,162.98,8059837,1
000568,2024/1/8,162.72,160.16,165.27,160.02,8093736,1
000568,2024/1/9,160.6,159.8,161.7,157.81,7767000,1
000568,2024/1/10,159,160.51,163.88,157.8,7106873,1
000568,2024/1/11,160.3,161.76,163,158.33,7432187,1
000568,2024/1/12,161,159.48,161.85,158.75,7058674,1
000568,2024/1/15,158.73,158.25,160.28,157.31,8316494,1
000568,2024/1/16,158,158.7,160.5,157.15,7218562,1
000568,2024/1/17,158.27,153.8,158.41,153.8,10084599,1
000568,2024/1/18,153,156.63,156.88,152.01,8876219,1
000568,2024/1/19,156.63,157.8,158.5,155.08,7425837,1
000568,2024/1/22,157.89,154.21,157.96,153.5,7862988,1
000568,2024/1/23,153.23,153.58,155.99,152.26,7641537,1
000568,2024/1/24,153.99,151.74,154.33,148.05,12776821,1
000568,2024/1/25,151,155.8,156.3,150.2,12170797,1
000568,2024/1/26,155.08,155.18,157.5,153.75,8520034,1
000568,2024/1/29,155.3,156.85,160.94,155.23,10911918,1
000568,2024/1/30,156.01,150,156.14,149.15,10044721,1
000568,2024/1/31,149.5,146.8,150.69,146.69,8983556,1
000568,2024/2/1,146.81,146.93,148.8,146.37,8038203,1
000568,2024/2/2,147.46,144.21,148.95,140.01,10827629,1
000568,2024/2/5,142.52,144.73,147.01,141.14,12918892,1
000568,2024/2/6,143.98,153.45,153.66,143.19,14421104,1
000568,2024/2/7,155.69,155.8,156.85,152.83,13747038,1
000568,2024/2/8,156.54,153.66,157.47,152.2,11505068,1
000568,2024/2/19,160,155.15,160.5,153.58,11972115,1
000568,2024/2/20,154.95,153.37,156.32,151.01,9012011,1
000568,2024/2/21,152.45,163.06,165.87,151.53,16941646,1
000568,2024/2/22,161.01,165.4,165.8,160.6,10783604,1
000568,2024/2/23,164.97,169,171.8,162.95,12765675,1
000568,2024/2/26,168.58,169.34,173.89,167.51,10554916,1
000568,2024/2/27,168.51,169.92,170.29,167.14,6900187,1
000568,2024/2/28,171,169.3,173.6,169.01,8642338,1
000568,2024/2/29,168.58,175.75,175.89,168.01,9594209,1
000568,2024/3/1,175.76,175.82,177.5,173.45,6044708,1
000568,2024/3/4,174.59,170.6,175.75,169.77,9553057,1
000568,2024/3/5,170.26,172.5,172.91,169.33,7689984,1
000568,2024/3/6,172.48,168.73,172.96,168.49,7504580,1
000568,2024/3/7,169.15,167.26,169.97,166.72,5243799,1
000568,2024/3/8,167.44,165.83,168.48,163.52,6994242,1
000568,2024/3/11,166.71,172.9,173,166.1,10423939,1
000568,2024/3/12,174.42,185.97,187.35,173.5,18061801,1
000568,2024/3/13,185,185.56,188.48,183.63,10430650,1
000568,2024/3/14,184.98,187.02,190.4,183.02,12137680,1
000568,2024/3/15,186.87,187.6,191.79,185.71,7671098,1
000568,2024/3/18,189.78,186.2,189.85,184.3,8414044,1
000568,2024/3/19,185.31,190.74,191.73,184.03,11043440,1
000568,2024/3/20,189.01,189.2,191.37,188.55,6526747,1
000568,2024/3/21,190.21,190.3,194.3,188.59,6164273,1
000568,2024/3/22,189.33,183.14,189.99,181.81,9547988,1
000568,2024/3/25,182.5,183.2,185.02,179.73,7152988,1
000568,2024/3/26,183,187.31,188.48,182.5,6833244,1
000568,2024/3/27,188.18,184.45,188.2,184.01,4560896,1
000568,2024/3/28,184.01,185.06,187.66,183.23,4942679,1
000568,2024/3/29,185.05,184.59,186.88,183.18,3202824,1
000568,2024/4/1,185.99,191.35,195,185.98,9172029,1
000568,2024/4/2,192.9,190.97,193.5,190.18,5921008,1
000568,2024/4/3,193,192.57,195.99,190.5,5712241,1
000568,2024/4/8,190.5,180.3,190.5,180.18,13822713,1
000568,2024/4/9,180,178.19,182.76,177.77,6885682,1
000568,2024/4/10,178.01,175.7,178.88,173.73,7959042,1
000568,2024/4/11,175.01,178.24,179.5,173.34,7182692,1
000568,2024/4/12,177.97,170.86,179.88,170.5,8887567,1
000568,2024/4/15,171,180.94,181.58,171,10051216,1
000568,2024/4/16,180.6,176.3,180.68,176,5798073,1
000568,2024/4/17,176.01,176.9,177.8,174.61,4694972,1
000568,2024/4/18,176.6,178.19,181.78,174.06,5822460,1
000568,2024/4/19,176.05,175.68,177.47,174.02,5599170,1
000568,2024/4/22,177,178.21,181.49,176,7078999,1
000568,2024/4/23,178.1,181,181.47,176.35,7443226,1
000568,2024/4/24,181.93,182.09,182.98,180.05,6762313,1
000568,2024/4/25,181.06,179.97,182.3,178.24,5464423,1
000568,2024/4/26,180,186.42,187.8,179.98,8698726,1
000568,2024/4/29,189.95,189,194.68,184.22,15696298,1
000568,2024/4/30,189,186.1,192.03,186.09,8067781,1
000568,2024/5/6,188.66,193.55,197.71,188.66,15205669,1
000568,2024/5/7,193.56,193.62,194.27,190.88,7435621,1
000568,2024/5/8,193.63,190.97,194.2,189.6,5503315,1
000568,2024/5/9,190.32,190.56,192.2,189.28,5463323,1
000568,2024/5/10,191,186.94,191.8,185.64,8328942,1
000568,2024/5/13,185,180.78,185.1,179.17,14152557,1
000568,2024/5/14,180.32,181.93,183.2,178.9,7703616,1
000568,2024/5/15,181.78,180.82,182.77,180,4642722,1
000568,2024/5/16,180.82,185.38,186.8,179.4,9257543,1
000568,2024/5/17,184.58,189.85,190.12,184.38,8131801,1
000568,2024/5/20,190.48,192.74,197.45,190.3,11069872,1
000568,2024/5/21,191.66,191.67,192.87,189.9,4400953,1
000568,2024/5/22,191.15,187.01,191.88,185.81,6859331,1
000568,2024/5/23,186.51,183.65,188.64,183.33,4797446,1
000568,2024/5/24,183.51,181.3,183.63,180.1,5902297,1
000568,2024/5/27,181.3,180.72,182,179.08,7197809,1
000568,2024/5/28,180.8,180.35,183.43,179.3,5500677,1
000568,2024/5/29,180,179.01,181.4,178.26,5091552,1
000568,2024/5/30,178.51,174.1,178.96,173.5,10324391,1
000568,2024/5/31,174.75,174.85,176.77,174.35,4974678,1
000568,2024/6/3,175.5,174.23,176.6,173.01,6278177,1
000568,2024/6/4,174.23,175.52,175.88,172.86,5376882,1
000568,2024/6/5,174.97,171.98,176.53,171.89,7852435,1
000568,2024/6/6,171.98,168.98,172.47,167.38,10991394,1
000568,2024/6/7,169.67,166.18,170.51,165.53,8792197,1
000568,2024/6/11,165,159.41,165.62,157.88,16667945,1
000568,2024/6/12,158.37,158.3,161.23,157.58,9619315,1
000568,2024/6/13,158.53,155.89,159.43,155.39,10873633,1
000568,2024/6/14,155.41,156,156.8,151.49,15498858,1
000568,2024/6/17,154.11,157.24,157.8,152.33,10623903,1
000568,2024/6/18,156.9,154.18,158.94,153.8,8669240,1
000568,2024/6/19,154.07,153.33,155.91,152.8,7712267,1
000568,2024/6/20,153,151.56,154.28,150.7,7486098,1
000568,2024/6/21,151.34,150.09,152.21,147.83,10141964,1
000568,2024/6/24,146.01,149.5,151.87,145.7,11597570,1
000568,2024/6/25,149.35,150.39,151.41,148.35,8095547,1
000568,2024/6/26,149.31,149.32,151.9,148.02,7907701,1
000568,2024/6/27,148.8,148.18,148.95,146.9,5600374,1
000568,2024/6/28,146.05,143.49,148.5,142.65,13164234,1
000568,2024/7/1,142.61,143,143.96,139.23,12037281,1
000568,2024/7/2,142.28,143.99,146.55,141.51,11080352,1
000568,2024/7/3,144.1,142.61,145.66,141.58,7411027,1
000568,2024/7/4,142.5,139.51,143.39,139.51,8081792,1
000568,2024/7/5,139.11,137.37,140.39,135.92,8391987,1
000568,2024/7/8,137,134.31,137.37,133.69,8128816,1
000568,2024/7/9,134.3,135.95,136.9,132.51,10382736,1
000568,2024/7/10,135.02,133.5,137.27,133,9332737,1
000568,2024/7/11,135,136.85,139.2,134.28,12913766,1
000568,2024/7/12,136.9,136.88,137.93,134.8,10943936,1
000568,2024/7/15,135.8,138.3,138.98,135.45,8059207,1
000568,2024/7/16,138,137.57,138.77,136.5,8052871,1
000568,2024/7/17,137.4,141.52,142,136.75,11459169,1
000568,2024/7/18,141.5,142.9,144.31,140.51,10992666,1
000568,2024/7/19,142.22,146.98,147.11,141.4,10743292,1
000568,2024/7/22,147,142.3,147.74,142.28,10666854,1
000568,2024/7/23,141.9,135.44,143,135.44,12454860,1
000568,2024/7/24,134.95,133.98,136.88,133.23,9110998,1
000568,2024/7/25,133.12,131.56,134.89,130.3,11499191,1
000568,2024/7/26,131.53,129.83,133.46,129,11522174,1
000568,2024/7/29,129.89,126.23,130.44,126,10746206,1
000568,2024/7/30,125,125.33,125.67,123.21,10665891,1
000568,2024/7/31,125.29,130.66,131.3,123.45,14191851,1
000568,2024/8/1,130.94,124.79,130.94,124.79,13410805,1
000568,2024/8/2,123.23,123.35,125.78,123.23,8130939,1
000568,2024/8/5,123.25,126.8,130.19,123,16565741,1
000568,2024/8/6,127.91,126.89,129.42,125.87,8952838,1
000568,2024/8/7,126,127.26,128.29,125.3,7862813,1
000568,2024/8/8,126.5,129.57,132,126.2,12577204,1
000568,2024/8/9,131.16,129.15,132.98,129.15,8282825,1
000568,2024/8/12,128.41,129.06,130.56,128.05,6332656,1
000568,2024/8/13,128.88,127.1,129,126.31,6644347,1
000568,2024/8/14,127.1,125.2,127.38,124.77,5213142,1
000568,2024/8/15,124.93,126.54,127.69,124.6,7180085,1
000568,2024/8/16,126.35,125.25,126.36,124.94,6150454,1
000568,2024/8/19,125.8,124.78,129.25,124.78,8893606,1
000568,2024/8/20,124.91,123.85,125.5,123.6,5778169,1
000568,2024/8/21,123.98,123.14,124.37,122.84,5812649,1
000568,2024/8/22,123.1,122.5,123.48,120.34,12333557,1
000568,2024/8/23,117.1,118.21,119.49,117.1,8012162,1
000568,2024/8/26,118.4,118.53,119.99,117.51,5882754,1
000568,2024/8/27,118,118.75,119.4,116.47,5223446,1
000568,2024/8/28,117.44,112.94,117.83,111.25,16501518,1
000568,2024/8/29,112.71,115.28,116.5,112,11544537,1
000568,2024/8/30,114.35,119.28,121.36,113.08,16309388,1
000568,2024/9/2,116,112.5,116,112.5,16404147,1
000568,2024/9/3,113.9,114.23,115.23,112.57,9071580,1
000568,2024/9/4,114.39,112.69,115.94,112.63,6733833,1
000568,2024/9/5,112.5,113.4,113.63,112.22,5006785,1
000568,2024/9/6,113.46,110.6,113.57,110.55,6750540,1
000568,2024/9/9,109.26,107.9,109.52,107.2,9309617,1
000568,2024/9/10,107.9,107.19,109.12,106.6,7824236,1
000568,2024/9/11,106.5,105.93,107.63,105.8,8205586,1
000568,2024/9/12,105.93,102.6,106.3,102.53,13941480,1
000568,2024/9/13,102.5,100.82,103.1,100.8,13941584,1
000568,2024/9/18,100.3,100.02,101.13,98.95,11815724,1
000568,2024/9/19,100.48,101.5,104.47,98.92,17948051,1
000568,2024/9/20,101,101.37,101.8,99.98,9624766,1
000568,2024/9/23,101.37,102.35,104.8,101.37,11036004,1
000568,2024/9/24,104.39,110.62,111,102.28,25513672,1
000568,2024/9/25,113.3,112.47,117.43,112.46,25286986,1
000568,2024/9/26,113.77,123.72,123.72,113,33127300,1
000568,2024/9/27,131.97,136.09,136.09,130,38203545,1
000568,2024/9/30,149.7,149.7,149.7,145,31658417,1
000568,2024/10/8,164.67,159,164.67,149.8,63281173,1
000568,2024/10/9,152,143.1,153,143.1,45385953,1
000568,2024/10/10,142.2,147.29,153.8,142.2,34967724,1
000568,2024/10/11,144.01,141.38,147.65,139.26,18996266,1
000568,2024/10/14,141.38,141.2,142.75,136.7,22751059,1
000568,2024/10/15,141.2,134.39,141.21,134.2,23013472,1
000568,2024/10/16,132,134.99,138.21,131.81,17861507,1
000568,2024/10/17,136.33,131.19,136.75,131.08,13119687,1
000568,2024/10/18,130.06,135.24,138.29,128.23,27618586,1
000568,2024/10/21,134.77,134.21,135.95,131.88,20400856,1
000568,2024/10/22,134.29,137.23,138,133.82,18535953,1
